%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1536701659008228301,1614,1536701659007988435,,1500,1529,1508,1551,1602,1602,1500,1926
1536701659269087349,1615,1536701659268934300,,1500,1521,1444,1531,1563,1563,1500,1926
1536701659484757477,1616,1536701659484564860,,1500,1533,1428,1524,1549,1549,1500,1926
1536701659802224385,1617,1536701659800196099,,1500,1545,1364,1509,1520,1520,1500,1926
1536701660142707994,1618,1536701660141206754,,1500,1538,1300,1506,1512,1512,1500,1926
1536701660497607035,1619,1536701660497251189,,1500,1501,1332,1504,1508,1508,1500,1926
1536701660726194013,1620,1536701660725864800,,1500,1486,1364,1501,1503,1503,1500,1926
1536701661065342525,1621,1536701661065156982,,1500,1471,1420,1499,1498,1498,1500,1926
1536701661459284003,1622,1536701661455314599,,1500,1462,1460,1502,1504,1504,1500,1926
1536701661825873927,1623,1536701661825646834,,1500,1453,1500,1504,1508,1508,1500,1926
1536701662195647615,1624,1536701662195473213,,1500,1451,1532,1506,1512,1512,1500,1926
1536701662572233029,1625,1536701662572106549,,1500,1454,1556,1503,1506,1506,1500,1926
1536701662890470437,1626,1536701662890282014,,1500,1465,1556,1499,1497,1497,1500,1926
1536701663250476145,1627,1536701663250156824,,1500,1472,1548,1486,1472,1472,1500,1926
1536701663520579839,1628,1536701663520292914,,1500,1479,1548,1475,1449,1449,1500,1926
1536701663811479810,1629,1536701663811191957,,1500,1487,1540,1461,1422,1422,1500,1926
1536701664185254690,1630,1536701664184935593,,1500,1500,1516,1464,1427,1427,1500,1926
1536701664468972106,1631,1536701664468632713,,1500,1509,1492,1461,1422,1422,1500,1926
1536701664832397378,1632,1536701664832188499,,1500,1526,1476,1456,1412,1412,1500,1926
1536701665223502008,1633,1536701665223000570,,1500,1532,1436,1472,1443,1443,1500,1926
1536701665474068717,1634,1536701665473841496,,1500,1530,1428,1483,1466,1466,1500,1926
1536701665878638982,1635,1536701665878370336,,1500,1530,1412,1491,1480,1480,1500,1926
1536701666217749943,1636,1536701666217386606,,1500,1523,1404,1497,1494,1494,1500,1926
1536701666639901349,1637,1536701666636051862,,1500,1518,1404,1509,1519,1519,1500,1926
1536701666941148046,1638,1536701666940346912,,1500,1516,1404,1526,1552,1552,1500,1926
1536701667287240687,1639,1536701667287015706,,1500,1517,1404,1530,1561,1561,1500,1926
1536701667588271303,1640,1536701667587221626,,1500,1515,1404,1534,1569,1569,1500,1926
1536701667994265561,1641,1536701667993935452,,1500,1507,1420,1529,1560,1560,1500,1926
1536701668352462809,1642,1536701668351769267,,1500,1490,1444,1518,1536,1536,1500,1926
1536701668652578615,1643,1536701668652231924,,1500,1483,1468,1516,1532,1532,1500,1926
1536701669039030991,1644,1536701669038444305,,1500,1473,1500,1518,1537,1537,1500,1926
1536701669441057670,1645,1536701669439210348,,1500,1460,1524,1511,1523,1523,1500,1926
1536701669724424169,1646,1536701669723997224,,1500,1451,1548,1508,1517,1517,1500,1926
1536701670019629287,1647,1536701670019391789,,1500,1447,1572,1506,1512,1512,1500,1926
1536701670358788939,1648,1536701670358531210,,1500,1441,1596,1500,1499,1499,1500,1926
1536701670708416676,1649,1536701670707724607,,1500,1438,1604,1491,1481,1481,1500,1926
1536701671021972282,1650,1536701671018904339,,1500,1452,1596,1482,1464,1464,1500,1926
1536701671272007399,1651,1536701671271847114,,1500,1466,1580,1469,1437,1437,1500,1926
1536701671677535721,1652,1536701671677258336,,1500,1486,1548,1464,1427,1427,1500,1926
1536701671916883950,1653,1536701671916622316,,1500,1500,1532,1464,1428,1428,1500,1926
1536701672251631087,1654,1536701672251366571,,1500,1510,1500,1465,1430,1430,1500,1926
1536701672517657848,1655,1536701672514280667,,1500,1521,1484,1469,1437,1437,1500,1926
1536701672776020976,1656,1536701672775814306,,1500,1528,1468,1481,1461,1461,1500,1926
1536701673130840467,1657,1536701673126916296,,1500,1531,1452,1492,1484,1484,1500,1926
1536701673483568416,1658,1536701673482995432,,1500,1538,1420,1499,1498,1498,1500,1926
1536701673735451399,1659,1536701673735195879,,1500,1539,1404,1500,1499,1499,1500,1926
1536701674076156467,1660,1536701674075642289,,1500,1533,1388,1505,1511,1511,1500,1926
