%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1538769412892702176,1282,1538769412892220064,,1500,1470,1508,1426,1586,1586,1500,1926
1538769413182640128,1283,1538769413182451840,,1500,1480,1516,1438,1583,1583,1500,1926
1538769413484477504,1284,1538769413484325856,,1500,1504,1444,1416,1445,1445,1500,1926
1538769413760818336,1285,1538769413760636992,,1500,1520,1356,1463,1469,1469,1500,1926
1538769414068290304,1286,1538769414065351136,,1500,1531,1284,1615,1731,1731,1500,1926
1538769414306646368,1287,1538769414306365472,,1500,1541,1260,1592,1685,1685,1500,1926
1538769414611236032,1288,1538769414611044256,,1500,1534,1236,1550,1601,1601,1500,1926
1538769414971955040,1289,1538769414971651840,,1500,1520,1276,1525,1551,1551,1500,1926
1538769415230101888,1290,1538769415229840128,,1500,1511,1292,1519,1539,1539,1500,1926
1538769415588567360,1291,1538769415588367296,,1500,1491,1348,1508,1516,1516,1500,1926
1538769415966970560,1292,1538769415966759616,,1500,1477,1404,1502,1505,1505,1500,1926
1538769416318377152,1293,1538769416318041248,,1500,1468,1444,1500,1500,1500,1500,1926
1538769416578971712,1294,1538769416578680704,,1500,1461,1484,1499,1497,1497,1500,1926
1538769416885043008,1295,1538769416884590880,,1500,1455,1516,1499,1498,1498,1500,1926
1538769417215341344,1296,1538769417213797184,,1500,1456,1540,1500,1500,1500,1500,1926
1538769417672669088,1297,1538769417672344064,,1500,1461,1556,1504,1509,1509,1500,1926
1538769418027532800,1298,1538769418027227808,,1500,1463,1564,1501,1503,1503,1500,1926
1538769418262130944,1299,1538769418261841792,,1500,1466,1572,1500,1500,1500,1500,1926
1538769418623209600,1300,1538769418623012000,,1500,1470,1580,1498,1496,1496,1500,1926
1538769418896267360,1301,1538769418895748288,,1500,1472,1572,1497,1494,1494,1500,1926
1538769419261516000,1302,1538769419260926944,,1500,1476,1564,1495,1490,1490,1500,1926
1538769419623566880,1303,1538769419623331520,,1500,1474,1548,1495,1489,1489,1500,1926
1538769419928725984,1304,1538769419927720800,,1500,1471,1548,1492,1484,1484,1500,1926
1538769420310900768,1305,1538769420310357984,,1500,1468,1548,1482,1463,1463,1500,1926
